y_test,choice,predict,w1,w0,w2,w10,w02,w12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR,wygraneL,wygraneR
1,1,0.8673098789563797,2.13,3.15,3.4,1.27,1.64,1.31,0.0,1.0,2.0,3.0,42.0,33.0,9.0,6.0,39.0,41.0,-0.26,-0.46,2.0,1.0
-1,-1,-0.9831433363492907,2.9,3.05,2.41,1.49,1.35,1.32,2.0,2.0,7.0,11.0,42.0,42.0,19.0,15.0,2.0,4.0,-0.24,-0.12,0.0,2.0
1,1,0.9077947978415296,2.55,3.25,2.75,1.43,1.49,1.32,1.0,0.0,4.0,5.0,50.0,50.0,12.0,11.0,33.0,34.0,-0.02,0.15,1.0,0.0
1,1,0.8139252083801135,2.33,3.05,2.85,1.32,1.47,1.28,4.0,7.0,3.0,14.0,83.0,83.0,1.0,2.0,32.0,29.0,0.7,0.52,2.0,1.0
1,1,0.9949873369117521,2.32,3.05,2.85,1.32,1.47,1.28,0.0,0.0,1.0,1.0,58.0,58.0,8.0,14.0,34.0,29.0,0.23,0.03,3.0,1.0
1,0,-0.08294096447370251,2.75,3.2,2.25,1.48,1.32,1.24,1.0,2.0,9.0,12.0,17.0,50.0,11.0,8.0,13.0,19.0,-0.55,0.14,4.0,2.0
-1,-1,-0.8068722806607835,2.23,3.22,3.3,1.32,1.63,1.33,9.0,17.0,13.0,39.0,67.0,83.0,8.0,5.0,38.0,45.0,0.35,0.58,1.0,2.0
0,0,-0.09361369996519849,1.32,4.3,7.6,1.01,2.75,1.12,0.0,15.0,0.0,15.0,83.0,50.0,1.0,7.0,18.0,8.0,0.76,0.09,2.0,2.0
-1,-1,-0.8030821630814926,2.55,3.15,2.7,1.41,1.45,1.31,2.0,6.0,5.0,13.0,33.0,42.0,18.0,11.0,34.0,44.0,-0.34,-2.78e-17,1.0,2.0
-1,0,-0.4046057015966613,1.59,4.1,5.8,1.15,2.4,1.25,4.0,10.0,8.0,22.0,42.0,42.0,7.0,20.0,62.0,41.0,-0.16,-0.29,0.0,1.0
0,0,0.10311462980446451,1.57,3.75,5.4,1.11,2.21,1.22,0.0,1.0,1.0,2.0,42.0,33.0,14.0,15.0,1.0,1.0,-0.1,-0.28,1.0,1.0
0,0,-0.14396503213978357,1.6,3.45,4.9,1.09,2.02,1.21,1.0,0.0,0.0,1.0,50.0,58.0,5.0,14.0,55.0,40.0,-0.17,0.1,4.0,4.0
1,1,0.9959158603315632,1.16,7.4,16.0,-1.0,5.1,1.08,6.0,27.0,3.0,36.0,58.0,42.0,3.0,17.0,61.0,21.0,-0.02,0.02,3.0,1.0
1,1,0.9285857901254677,1.73,3.85,3.65,1.19,1.87,1.17,2.0,4.0,5.0,11.0,83.0,58.0,1.0,2.0,39.0,35.0,0.8,-0.08,2.0,0.0
1,1,0.875591477039276,2.03,3.05,3.6,1.22,1.65,1.3,4.0,9.0,5.0,18.0,58.0,33.0,9.0,16.0,13.0,11.0,0.1,-0.4,2.0,1.0
-1,-1,-0.9818899915216215,1.87,3.05,4.5,1.16,1.82,1.32,1.0,6.0,3.0,10.0,67.0,42.0,2.0,14.0,11.0,6.0,0.5,-0.01,1.0,3.0
-1,0,-0.40269088030491856,2.6,3.25,2.55,1.44,1.43,1.29,1.0,1.0,1.0,3.0,50.0,50.0,18.0,12.0,27.0,37.0,0.2,0.08,0.0,1.0
1,1,0.939948285123666,4.2,3.25,1.86,1.83,1.18,1.29,0.0,0.0,0.0,0.0,58.0,17.0,1.0,1.0,1.0,1.0,-0.02,-0.55,2.0,0.0
1,1,0.9574784537659241,1.31,4.3,8.8,-1.0,2.9,1.14,0.0,1.0,0.0,1.0,75.0,33.0,1.0,18.0,79.0,30.0,0.62,-0.21,1.0,0.0
0,0,0.10031221574035926,2.6,3.4,2.3,1.47,1.37,1.22,2.0,0.0,0.0,2.0,50.0,83.0,7.0,1.0,4.0,12.0,0.14,0.78,1.0,1.0
1,1,0.8563937865842207,2.22,3.4,3.25,1.34,1.66,1.32,0.0,0.0,1.0,1.0,67.0,67.0,1.0,1.0,1.0,1.0,0.38,0.32,2.0,1.0
0,0,0.03267789317167745,4.9,3.05,1.71,1.88,1.1,1.27,0.0,2.0,0.0,2.0,50.0,67.0,6.0,3.0,1.0,1.0,-0.23,0.42,2.0,2.0
0,0,0.10753245680429653,1.78,3.75,3.8,1.21,1.9,1.21,4.0,9.0,9.0,22.0,42.0,58.0,3.0,7.0,37.0,25.0,-0.04,0.23,1.0,1.0
1,1,0.8438457776742984,1.57,3.5,5.4,1.08,2.12,1.22,1.0,0.0,2.0,3.0,75.0,25.0,5.0,11.0,40.0,27.0,0.56,-0.4,2.0,1.0
1,1,0.8764873531885564,1.76,3.6,4.3,1.18,1.96,1.25,0.0,1.0,0.0,1.0,42.0,50.0,1.0,1.0,1.0,1.0,-0.22,-0.02,2.0,1.0
1,1,0.9200744948093802,1.96,3.55,3.75,1.26,1.82,1.29,3.0,1.0,2.0,6.0,75.0,58.0,3.0,1.0,48.0,48.0,0.37,0.29,1.0,0.0
0,0,0.0014502055340417104,2.55,3.35,2.4,1.45,1.4,1.24,2.0,4.0,1.0,7.0,33.0,100.0,14.0,4.0,40.0,58.0,-0.43,1.0,2.0,2.0
0,0,0.08213564015797872,1.93,3.2,3.85,1.2,1.75,1.29,1.0,1.0,1.0,3.0,58.0,83.0,3.0,9.0,40.0,31.0,0.21,0.58,0.0,0.0
-1,-1,-0.7447789355004825,2.0,3.4,3.45,1.26,1.71,1.26,3.0,5.0,2.0,10.0,42.0,67.0,1.0,1.0,1.0,1.0,0.02,0.3,2.0,3.0
0,0,-0.01933048151583867,2.75,3.2,2.5,1.48,1.4,1.31,3.0,10.0,10.0,23.0,33.0,50.0,12.0,10.0,8.0,9.0,-0.28,-0.01,3.0,3.0
0,0,0.023653002626260102,2.9,2.8,2.38,1.42,1.29,1.31,3.0,3.0,1.0,7.0,25.0,42.0,16.0,8.0,13.0,21.0,-0.49,-0.06,1.0,1.0
-1,0,-0.3899089182308503,2.3,3.2,3.0,1.33,1.55,1.3,7.0,6.0,10.0,23.0,67.0,50.0,8.0,4.0,6.0,10.0,0.39,0.01,0.0,1.0
-1,0,-0.4057388240209648,2.75,2.95,2.65,1.42,1.4,1.35,4.0,2.0,4.0,10.0,42.0,50.0,12.0,7.0,7.0,11.0,-0.06,0.04,0.0,1.0
0,0,0.06038184991007445,1.72,3.75,5.5,1.18,2.23,1.31,4.0,2.0,3.0,9.0,33.0,42.0,6.0,18.0,36.0,22.0,-0.31,-0.22,1.0,1.0
-1,-1,-0.8132227168497543,4.5,3.3,1.8,1.9,1.16,1.29,4.0,15.0,10.0,29.0,33.0,58.0,9.0,1.0,0.0,3.0,-0.45,0.18,1.0,2.0
0,0,0.06045490029013386,1.33,4.8,8.4,1.04,3.05,1.15,2.0,24.0,6.0,32.0,50.0,17.0,4.0,10.0,12.0,3.0,-0.18,-0.72,2.0,2.0
0,0,0.07950845232341057,2.1,3.1,3.6,1.25,1.67,1.32,11.0,13.0,23.0,47.0,50.0,33.0,4.0,9.0,18.0,12.0,0.12,-0.16,1.0,1.0
1,1,0.9516867079148907,1.49,4.3,6.0,1.11,2.5,1.19,16.0,42.0,12.0,70.0,75.0,50.0,1.0,10.0,45.0,21.0,0.34,0.04,1.0,0.0
0,0,0.046462864958316724,3.05,3.35,2.22,1.6,1.34,1.28,0.0,0.0,1.0,1.0,75.0,67.0,9.0,2.0,42.0,56.0,0.63,0.42,0.0,0.0
0,0,0.03544612413131576,1.7,3.6,4.2,1.15,1.94,1.21,5.0,6.0,8.0,19.0,58.0,25.0,19.0,21.0,33.0,31.0,0.29,-0.46,2.0,2.0
1,1,0.8793981444339912,1.14,7.4,13.0,-1.0,4.72,1.05,7.0,7.0,2.0,16.0,75.0,17.0,1.0,1.0,1.0,1.0,0.37,-0.66,2.0,1.0
1,1,0.9370038049419878,1.94,3.3,3.65,1.22,1.73,1.27,2.0,5.0,5.0,12.0,42.0,42.0,3.0,12.0,63.0,51.0,-0.16,-0.1,2.0,0.0
1,1,0.9918340776821912,3.0,2.85,2.47,1.46,1.32,1.35,2.0,0.0,0.0,2.0,67.0,67.0,5.0,2.0,3.0,3.0,0.48,0.28,3.0,1.0
1,1,0.8737962205035248,2.0,3.1,3.45,1.22,1.63,1.27,3.0,3.0,1.0,7.0,58.0,50.0,9.0,11.0,21.0,20.0,0.23,-0.05,2.0,1.0
0,0,0.05195237894405149,1.84,3.4,4.3,1.19,1.9,1.29,7.0,10.0,1.0,18.0,58.0,42.0,14.0,22.0,54.0,29.0,0.38,-0.13,1.0,1.0
0,0,0.08317433503487162,1.95,3.55,3.95,1.26,1.87,1.31,1.0,1.0,1.0,3.0,42.0,50.0,11.0,15.0,28.0,20.0,-0.1,0.09,1.0,1.0
0,0,0.03574323841352546,2.0,3.0,3.6,1.2,1.64,1.29,0.0,0.0,1.0,1.0,42.0,67.0,3.0,2.0,4.0,7.0,-0.16,0.28,2.0,2.0
-1,0,-0.37711202548003553,2.0,3.25,3.2,1.24,1.61,1.23,1.0,3.0,0.0,4.0,75.0,75.0,11.0,13.0,36.0,34.0,0.51,0.62,0.0,1.0
0,0,0.09494742268841859,2.13,3.25,3.15,1.29,1.6,1.27,1.0,3.0,4.0,8.0,50.0,75.0,6.0,2.0,23.0,33.0,-0.04,0.31,1.0,1.0
1,1,0.8800351335240255,2.55,3.25,2.38,1.43,1.37,1.23,2.0,3.0,2.0,7.0,42.0,50.0,8.0,5.0,28.0,39.0,-0.19,-0.05,2.0,1.0
-1,-1,-0.9828522043036187,2.95,3.1,2.38,1.51,1.35,1.32,6.0,6.0,2.0,14.0,50.0,58.0,16.0,7.0,33.0,39.0,0.14,0.29,0.0,2.0
0,0,0.05342798103218486,2.32,3.25,2.7,1.35,1.47,1.25,2.0,2.0,8.0,12.0,17.0,50.0,21.0,20.0,26.0,28.0,-0.58,0.03,0.0,0.0
0,0,-0.050616350788183835,2.46,3.2,2.7,1.39,1.46,1.29,2.0,2.0,2.0,6.0,8.0,42.0,20.0,18.0,34.0,42.0,-0.76,-0.29,1.0,1.0
1,1,0.84585897283559,1.16,5.4,15.0,-1.0,3.97,1.08,2.0,7.0,10.0,19.0,25.0,8.0,5.0,15.0,34.0,11.0,-0.6,-0.76,2.0,1.0
1,1,0.9201753564313131,2.05,3.2,3.45,1.25,1.66,1.29,5.0,9.0,6.0,20.0,67.0,58.0,8.0,3.0,62.0,66.0,0.34,0.18,1.0,0.0
-1,-1,-0.7904743150158583,2.43,3.1,2.9,1.36,1.5,1.32,5.0,5.0,10.0,20.0,42.0,58.0,19.0,13.0,21.0,44.0,-0.15,0.17,1.0,2.0
-1,0,-0.3797817924376427,8.2,5.2,1.24,3.18,-1.0,1.08,0.0,0.0,1.0,1.0,25.0,83.0,15.0,4.0,6.0,38.0,-0.49,0.66,0.0,1.0
-1,-1,-0.7876052202891302,2.9,3.3,2.11,1.54,1.29,1.22,2.0,3.0,5.0,10.0,58.0,67.0,3.0,1.0,51.0,62.0,0.3,0.39,1.0,2.0
0,0,0.09181314561381665,1.27,4.9,8.2,1.01,3.07,1.1,1.0,2.0,2.0,5.0,67.0,50.0,4.0,15.0,41.0,28.0,0.33,0.03,1.0,1.0
-1,-1,-0.965723626566977,8.2,5.2,1.33,3.2,1.06,1.14,2.0,1.0,2.0,5.0,17.0,83.0,18.0,2.0,16.0,63.0,-0.8,0.64,1.0,3.0
-1,0,-0.36739724508706095,1.41,5.2,7.1,1.11,3.0,1.18,2.0,2.0,1.0,5.0,75.0,75.0,1.0,2.0,18.0,8.0,0.58,0.49,0.0,1.0
-1,-1,-0.9828724115377157,1.5,4.0,5.8,1.09,2.37,1.19,5.0,20.0,1.0,26.0,17.0,33.0,8.0,15.0,12.0,6.0,-0.58,-0.36,0.0,2.0
1,1,0.9317587737208537,2.2,3.25,2.8,1.31,1.5,1.23,0.0,3.0,1.0,4.0,42.0,50.0,18.0,9.0,29.0,43.0,-0.2,0.01,2.0,0.0
0,0,0.022164061025109757,2.1,2.95,3.65,1.23,1.63,1.33,5.0,2.0,7.0,14.0,75.0,42.0,2.0,15.0,13.0,7.0,0.48,-0.25,1.0,1.0
0,0,0.051200481699904536,2.65,3.0,2.5,1.41,1.36,1.29,2.0,2.0,3.0,7.0,17.0,58.0,20.0,10.0,24.0,39.0,-0.58,0.0,0.0,0.0
1,1,0.9254870438332127,1.34,4.3,9.0,1.02,2.91,1.17,5.0,27.0,2.0,34.0,75.0,50.0,1.0,6.0,56.0,34.0,0.42,0.11,2.0,0.0
-1,0,-0.3974704069537502,2.65,3.18,2.95,1.45,1.53,1.4,8.0,14.0,11.0,33.0,42.0,67.0,9.0,8.0,32.0,34.0,-0.27,0.41,0.0,1.0
1,1,0.8724945767818152,5.0,4.0,1.62,2.22,1.15,1.22,8.0,3.0,14.0,25.0,42.0,33.0,18.0,5.0,20.0,52.0,-0.32,-0.31,2.0,1.0
-1,-1,-0.9830342324860586,2.2,3.15,3.4,1.29,1.64,1.33,1.0,8.0,4.0,13.0,50.0,50.0,12.0,16.0,8.0,6.0,0.09,-0.14,0.0,2.0
1,1,0.9954434708885503,2.15,3.25,3.35,1.29,1.65,1.31,15.0,20.0,10.0,45.0,58.0,42.0,5.0,7.0,36.0,30.0,0.12,-0.25,3.0,1.0
1,1,0.9357801068803644,3.1,3.2,2.2,1.57,1.3,1.28,1.0,3.0,4.0,8.0,67.0,50.0,10.0,1.0,59.0,80.0,0.16,0.0,3.0,0.0
0,0,0.022942451700570937,3.4,3.2,1.96,1.65,1.22,1.24,1.0,0.0,0.0,1.0,58.0,67.0,16.0,2.0,34.0,76.0,0.33,0.39,2.0,2.0
0,0,0.08644544430830256,1.7,3.4,5.0,1.13,2.02,1.27,6.0,5.0,0.0,11.0,67.0,58.0,17.0,8.0,0.0,1.0,0.16,0.1,0.0,0.0
1,1,0.9347754740947783,1.83,3.35,4.15,1.18,1.85,1.27,8.0,9.0,6.0,23.0,50.0,33.0,6.0,13.0,31.0,23.0,-0.26,-0.48,3.0,0.0
0,0,0.06191592454955209,1.54,4.4,5.6,1.14,2.46,1.21,5.0,9.0,7.0,21.0,33.0,50.0,7.0,16.0,40.0,22.0,-0.4,-0.14,1.0,1.0
0,0,0.09017919861004478,1.82,3.55,4.0,1.2,1.88,1.25,14.0,14.0,7.0,35.0,50.0,50.0,8.0,11.0,26.0,16.0,-0.11,0.06,0.0,0.0
1,1,0.9342433012375606,1.65,4.0,5.2,1.17,2.26,1.25,2.0,4.0,1.0,7.0,67.0,50.0,3.0,9.0,41.0,30.0,0.4,-0.23,2.0,0.0
-1,-1,-0.9575033132921377,2.65,3.3,2.5,1.47,1.42,1.29,3.0,1.0,0.0,4.0,50.0,75.0,1.0,1.0,1.0,1.0,0.02,0.48,0.0,3.0
1,1,0.9990049199145751,2.07,3.2,3.2,1.26,1.6,1.26,11.0,9.0,15.0,35.0,42.0,58.0,9.0,6.0,6.0,7.0,-0.01,0.14,4.0,1.0
-1,-1,-0.999543677730242,3.3,3.8,2.05,1.77,1.33,1.26,2.0,0.0,1.0,3.0,92.0,83.0,1.0,1.0,1.0,1.0,0.79,0.69,0.0,4.0
1,1,0.921330289991942,1.34,4.6,6.4,1.04,2.68,1.11,0.0,2.0,3.0,5.0,50.0,42.0,2.0,13.0,65.0,40.0,-0.05,-0.21,5.0,0.0
-1,-1,-0.8762736010730985,3.7,3.4,1.94,1.77,1.24,1.27,0.0,2.0,3.0,5.0,8.0,50.0,14.0,7.0,11.0,25.0,-0.88,-0.08,1.0,2.0
0,0,0.0768931972884621,2.5,3.2,2.8,1.4,1.49,1.32,2.0,4.0,12.0,18.0,33.0,17.0,16.0,12.0,28.0,34.0,-0.25,-0.58,0.0,0.0
0,0,0.01426718758808305,1.68,3.65,4.1,1.15,1.93,1.19,2.0,5.0,4.0,11.0,67.0,42.0,8.0,21.0,39.0,19.0,0.41,-0.41,2.0,2.0
1,1,0.9429362650881686,2.2,3.15,3.25,1.29,1.6,1.31,2.0,2.0,8.0,12.0,50.0,8.0,16.0,18.0,26.0,15.0,0.03,-0.85,2.0,0.0
0,0,0.07756228643104507,2.1,3.05,3.65,1.24,1.66,1.33,3.0,5.0,2.0,10.0,42.0,50.0,3.0,3.0,14.0,14.0,-0.11,0.03,1.0,1.0
0,0,-0.12442165964306744,1.81,3.95,3.65,1.24,1.9,1.21,2.0,3.0,3.0,8.0,92.0,58.0,5.0,6.0,59.0,58.0,0.82,0.26,2.0,2.0
1,1,0.9379710188979489,1.67,3.95,4.7,1.17,2.15,1.23,4.0,8.0,9.0,21.0,67.0,50.0,5.0,11.0,45.0,35.0,0.16,0.14,3.0,0.0
0,0,0.051200481699904536,2.25,3.25,3.05,1.33,1.57,1.29,13.0,28.0,21.0,62.0,75.0,50.0,2.0,1.0,39.0,46.0,0.58,-0.08,0.0,0.0
1,1,0.7224917397816214,1.06,10.0,28.0,-1.0,7.37,1.02,0.0,0.0,0.0,0.0,75.0,50.0,1.0,3.0,3.0,1.0,0.54,0.01,8.0,1.0
1,1,0.8241704784826099,2.38,3.2,2.8,1.36,1.49,1.29,22.0,26.0,21.0,69.0,83.0,50.0,4.0,2.0,8.0,9.0,0.64,0.14,2.0,1.0
-1,-1,-0.9922456223811841,5.1,3.8,1.62,2.18,1.14,1.23,0.0,0.0,1.0,1.0,50.0,33.0,1.0,1.0,1.0,1.0,-0.04,-0.19,1.0,3.0
-1,-1,-0.7950824821552345,2.13,3.2,3.4,1.28,1.65,1.31,12.0,15.0,9.0,36.0,67.0,50.0,7.0,10.0,47.0,44.0,0.25,-0.06,1.0,2.0
1,1,0.872464895545035,2.9,2.9,2.4,1.45,1.31,1.31,0.0,1.0,2.0,3.0,58.0,50.0,13.0,8.0,13.0,19.0,0.16,0.01,2.0,1.0
-1,0,-0.3696961108856747,2.05,2.75,3.85,1.17,1.6,1.34,2.0,4.0,2.0,8.0,25.0,33.0,5.0,8.0,7.0,4.0,-0.56,-0.45,0.0,1.0
1,1,0.8514763702703433,1.4,4.3,8.5,1.06,2.86,1.2,13.0,22.0,17.0,52.0,83.0,50.0,3.0,12.0,57.0,36.0,0.52,0.0,2.0,1.0
-1,0,-0.39614597682747155,5.2,4.0,1.63,2.26,1.16,1.24,1.0,2.0,12.0,15.0,42.0,50.0,14.0,4.0,20.0,41.0,-0.32,-0.04,0.0,1.0
0,0,-0.1288898868437061,3.0,3.1,2.41,1.52,1.36,1.34,3.0,5.0,7.0,15.0,0.0,42.0,11.0,5.0,35.0,47.0,-1.0,-0.24,1.0,1.0
-1,-1,-0.9603839233844422,4.3,3.6,1.72,1.96,1.16,1.23,3.0,0.0,6.0,9.0,42.0,50.0,8.0,3.0,7.0,9.0,-0.04,-0.2,0.0,3.0
1,0,-0.08453724723466434,2.1,3.1,3.2,1.25,1.57,1.27,2.0,3.0,5.0,10.0,42.0,42.0,15.0,10.0,22.0,28.0,-0.11,-0.23,4.0,2.0
1,1,0.9881775243324639,1.55,4.0,4.7,1.12,2.16,1.17,3.0,5.0,5.0,13.0,83.0,42.0,4.0,14.0,40.0,23.0,0.64,-0.22,3.0,1.0
-1,-1,-0.9988237322611228,2.67,3.6,2.3,1.53,1.4,1.24,0.0,3.0,1.0,4.0,42.0,92.0,4.0,1.0,44.0,56.0,-0.09,0.76,0.0,4.0
1,1,0.8165150136688981,1.59,4.0,5.9,1.14,2.38,1.25,7.0,13.0,13.0,33.0,83.0,50.0,3.0,16.0,43.0,26.0,0.7,0.14,2.0,1.0
1,0,-0.1282118141475381,1.93,3.5,3.25,1.24,1.7,1.21,2.0,3.0,0.0,5.0,58.0,42.0,8.0,9.0,28.0,26.0,0.21,-0.26,4.0,2.0
1,1,0.9427334492144496,2.8,3.25,2.46,1.5,1.4,1.31,0.0,0.0,1.0,1.0,42.0,75.0,11.0,1.0,44.0,66.0,-0.19,0.49,2.0,0.0
1,1,0.9237362705984079,2.01,3.4,3.5,1.26,1.72,1.28,0.0,3.0,1.0,4.0,67.0,42.0,4.0,9.0,3.0,0.0,0.37,-0.18,1.0,0.0
-1,-1,-0.9854901440522816,3.25,3.55,2.03,1.7,1.29,1.25,0.0,2.0,1.0,3.0,33.0,25.0,20.0,19.0,22.0,25.0,-0.41,-0.63,1.0,3.0
1,1,0.8517030968245419,2.11,3.5,3.1,1.32,1.64,1.26,2.0,4.0,7.0,13.0,67.0,8.0,10.0,15.0,38.0,37.0,0.48,-0.79,2.0,1.0
0,0,0.08951731464972061,2.4,3.1,2.7,1.35,1.44,1.27,1.0,2.0,3.0,6.0,58.0,33.0,9.0,14.0,30.0,25.0,0.04,-0.4,0.0,0.0
0,0,0.08534695254006779,1.8,3.1,4.3,1.14,1.8,1.27,0.0,0.0,1.0,1.0,42.0,42.0,7.0,6.0,26.0,29.0,-0.19,-0.23,1.0,1.0
1,1,0.9252148448131835,1.81,3.6,4.0,1.2,1.9,1.25,0.0,0.0,0.0,0.0,42.0,33.0,1.0,1.0,1.0,1.0,-0.1,-0.16,5.0,0.0
1,1,0.8591832403367928,1.95,3.25,4.1,1.22,1.81,1.32,17.0,24.0,11.0,52.0,58.0,83.0,2.0,3.0,50.0,43.0,0.35,0.7,2.0,1.0
1,1,0.8785583125428501,1.58,3.9,5.7,1.12,2.32,1.24,3.0,3.0,2.0,8.0,42.0,33.0,8.0,14.0,41.0,32.0,-0.2,-0.34,2.0,1.0
-1,-1,-0.7545271955012637,2.2,3.3,3.0,1.32,1.57,1.27,5.0,7.0,7.0,19.0,33.0,67.0,1.0,1.0,1.0,1.0,-0.19,0.46,2.0,3.0
1,1,0.93625418082657,1.74,3.55,4.4,1.17,1.96,1.25,1.0,11.0,5.0,17.0,83.0,58.0,4.0,12.0,71.0,50.0,0.8,0.3,2.0,0.0
1,1,0.9874378768043157,1.87,3.25,4.1,1.19,1.81,1.28,0.0,0.0,0.0,0.0,75.0,50.0,4.0,6.0,14.0,10.0,0.66,0.2,3.0,1.0
1,1,0.9541177245768993,1.4,4.65,7.4,1.08,2.86,1.18,0.0,0.0,0.0,0.0,67.0,92.0,1.0,2.0,12.0,7.0,0.35,0.9,1.0,0.0
1,1,0.892451228536891,1.21,5.6,13.0,-1.0,3.91,1.11,10.0,31.0,12.0,53.0,58.0,50.0,5.0,8.0,52.0,40.0,0.12,-0.17,2.0,1.0
-1,0,-0.4040179043135163,2.15,3.2,2.9,1.29,1.52,1.23,17.0,24.0,8.0,49.0,58.0,42.0,4.0,3.0,36.0,44.0,0.18,-0.18,0.0,1.0
1,1,0.9318168897898462,2.01,3.35,3.1,1.26,1.61,1.22,7.0,4.0,10.0,21.0,75.0,33.0,6.0,18.0,52.0,33.0,0.66,-0.13,2.0,0.0
-1,-1,-0.947137077844697,2.4,3.1,2.95,1.35,1.51,1.32,2.0,0.0,3.0,5.0,33.0,50.0,19.0,17.0,30.0,33.0,-0.5,-0.04,0.0,3.0
1,1,0.8741052282345675,1.87,3.3,3.55,1.19,1.71,1.22,8.0,10.0,7.0,25.0,33.0,58.0,18.0,17.0,28.0,33.0,-0.3,0.04,2.0,1.0
0,0,0.09936536193091369,1.97,3.25,3.4,1.23,1.66,1.25,9.0,6.0,6.0,21.0,42.0,50.0,14.0,15.0,33.0,32.0,-0.04,0.17,1.0,1.0
1,1,0.9155115854759396,1.08,7.6,19.0,-1.0,5.43,1.02,0.0,9.0,0.0,9.0,75.0,17.0,1.0,16.0,62.0,16.0,0.54,-0.75,2.0,0.0
1,1,0.93550470279214,1.81,3.45,4.2,1.19,1.9,1.26,0.0,2.0,3.0,5.0,67.0,17.0,7.0,9.0,3.0,0.0,0.34,-0.64,2.0,0.0
1,1,0.8919662500307431,1.14,6.6,12.0,-1.0,4.26,1.04,0.0,4.0,2.0,6.0,67.0,8.0,6.0,10.0,22.0,6.0,0.22,-0.79,2.0,1.0
0,0,0.017974108781151726,3.55,3.2,2.06,1.68,1.25,1.3,13.0,12.0,22.0,47.0,75.0,92.0,2.0,1.0,13.0,13.0,0.52,0.9,1.0,1.0
1,1,0.8498613554285332,3.55,3.45,1.85,1.75,1.2,1.22,0.0,2.0,3.0,5.0,17.0,67.0,19.0,7.0,26.0,41.0,-0.52,0.34,2.0,1.0
1,1,0.9458506793241873,2.95,3.1,2.43,1.51,1.36,1.33,5.0,6.0,4.0,15.0,42.0,25.0,18.0,11.0,18.0,29.0,-0.17,-0.63,2.0,0.0
-1,-1,-0.9922900225370445,2.06,3.6,3.1,1.31,1.67,1.24,18.0,15.0,15.0,48.0,58.0,83.0,5.0,7.0,35.0,33.0,-0.02,0.58,1.0,3.0
1,1,0.9657061556168522,1.45,4.5,4.8,1.1,2.32,1.11,0.0,12.0,5.0,17.0,25.0,42.0,11.0,5.0,0.0,3.0,-0.65,0.02,5.0,0.0
1,1,0.9952274765742657,2.18,3.2,3.25,1.3,1.61,1.3,4.0,4.0,5.0,13.0,58.0,67.0,10.0,9.0,53.0,56.0,0.18,0.25,3.0,1.0
-1,-1,-0.8636640800693841,1.38,4.85,8.6,1.07,3.1,1.19,5.0,9.0,4.0,18.0,92.0,25.0,1.0,17.0,60.0,21.0,0.82,-0.52,1.0,2.0
-1,0,-0.38028718723861304,3.8,3.1,2.02,1.71,1.22,1.32,4.0,5.0,17.0,26.0,75.0,75.0,1.0,4.0,3.0,3.0,0.48,0.49,0.0,1.0
1,1,0.9567965257158296,1.9,3.5,4.2,1.23,1.91,1.31,9.0,5.0,10.0,24.0,67.0,33.0,1.0,1.0,1.0,1.0,0.41,-0.22,4.0,0.0
0,0,0.09332381515169166,2.0,3.4,3.1,1.26,1.62,1.22,5.0,12.0,6.0,23.0,58.0,25.0,11.0,12.0,24.0,19.0,0.1,-0.42,0.0,0.0
-1,-1,-0.827848386600496,2.2,3.2,2.9,1.3,1.52,1.25,0.0,0.0,0.0,0.0,75.0,38.0,3.0,6.0,10.0,4.0,0.58,0.04,1.0,2.0
1,1,0.951368265893309,1.8,3.85,3.4,1.23,1.81,1.18,0.0,1.0,0.0,1.0,25.0,58.0,13.0,11.0,18.0,23.0,-0.52,0.29,1.0,0.0
0,0,0.08987637893526076,2.95,3.15,2.16,1.52,1.28,1.25,3.0,15.0,3.0,21.0,50.0,67.0,7.0,2.0,36.0,45.0,-0.12,0.28,0.0,0.0
1,1,0.5375218792452705,1.32,4.8,7.0,1.04,2.85,1.11,5.0,19.0,8.0,32.0,50.0,42.0,1.0,1.0,1.0,1.0,0.02,-0.1,3.0,2.0
0,0,0.03208500066237706,2.02,3.22,3.85,1.24,1.75,1.32,9.0,13.0,22.0,44.0,42.0,42.0,13.0,12.0,26.0,27.0,-0.11,-0.1,2.0,2.0
1,1,0.9598713467993754,1.52,3.75,5.4,1.08,2.21,1.19,4.0,2.0,3.0,9.0,75.0,42.0,3.0,12.0,57.0,36.0,0.34,-0.38,4.0,0.0
1,1,0.9481091379273038,4.0,3.6,1.72,1.9,1.16,1.2,1.0,2.0,2.0,5.0,33.0,67.0,8.0,2.0,14.0,32.0,-0.42,0.28,1.0,0.0
1,1,0.8750090413127007,1.85,3.4,3.5,1.2,1.72,1.21,4.0,12.0,8.0,24.0,33.0,33.0,3.0,12.0,3.0,0.0,-0.3,-0.46,2.0,1.0
1,1,0.9389981524539809,2.04,3.35,3.45,1.27,1.7,1.28,2.0,4.0,8.0,14.0,17.0,83.0,20.0,18.0,40.0,46.0,-0.73,0.64,2.0,0.0
0,0,0.08603079563244224,2.03,3.2,3.65,1.24,1.71,1.3,6.0,10.0,9.0,25.0,58.0,50.0,4.0,4.0,1.0,1.0,0.06,0.11,0.0,0.0
