Np.,Nazwa,Dzien,Miesiac,Godzina,1,0,2,10,2,12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR, rok,wygraneL,wygraneR,wynik
90,Voluntari - FC Arges,20,4,17:00,2.3,3.1,3.1,1.32,1.55,1.32,1,0,4,5,25,75,1,1,1,1,-0.61,0.37,2022,2,0,1
90,Charleroi - Waregem,10,4,18:30,1.51,4.3,5.8,1.12,2.47,1.2,9,18,13,40,50,33,7,16,51,32,-0.01,-0.4,2022,3,0,1
91,Sepsi - Univ. Craiova,20,4,17:00,2.75,3,2.6,1.43,1.39,1.34,4,5,7,16,58,100,1,1,1,1,0.36,1,2022,2,1,1
91,Kortrijk - Anderlecht,10,4,18:30,6.8,4.8,1.4,2.81,1.08,1.16,8,5,24,37,17,75,12,4,37,61,-0.8,0.48,2022,2,3,-1
92,RFC Seraing - Genk,10,4,18:30,6,4.6,1.46,2.6,1.11,1.17,0,0,2,2,33,42,17,8,28,48,-0.19,-0.13,2022,0,2,-1
93,Club Brugge - KV Mechelen,10,4,18:30,1.36,5.2,7.4,1.08,3.05,1.15,11,24,6,41,83,67,2,6,69,52,0.76,0.34,2022,2,0,1
94,Gent - OH Leuven,10,4,18:30,1.23,6,11,1.02,3.9,1.11,4,11,1,16,58,17,5,11,59,41,0.16,-0.67,2022,5,0,1
104,Bordeaux - Metz,10,4,13:00,1.85,3.55,3.95,1.22,1.87,1.26,10,20,9,39,33,42,20,19,22,23,-0.3,-0.12,2022,3,1,1
104,Marseille - Montpellier,10,4,21:00,1.51,4.3,6.3,1.12,2.56,1.22,13,23,10,46,83,42,2,11,56,41,0.8,-0.2,2022,2,0,1
105,Rennes - Monaco,15,4,21:00,2.03,3.4,3.45,1.27,1.71,1.28,10,16,28,54,75,58,3,6,53,47,0.52,0.28,2022,2,3,-1
106,St.Etienne - Brest,16,4,17:00,2.2,3.35,3.1,1.33,1.61,1.29,2,4,5,11,42,42,18,12,27,38,-0.21,-0.12,2022,2,1,1
107,Lille - Lens,16,4,21:00,2.13,3.2,3.4,1.28,1.65,1.31,12,15,9,36,67,50,7,10,47,44,0.25,-0.06,2022,1,2,-1
108,Nice - Lorient,17,4,13:00,1.63,3.6,5.1,1.12,2.11,1.24,8,11,7,26,58,42,5,16,51,28,0.06,-0.19,2022,2,1,1
109,Strasbourg - Lyon,10,4,19:00,2.62,3.4,2.5,1.48,1.44,1.28,6,5,26,37,67,50,5,10,48,42,0.31,-0.01,2022,1,1,0
109,Nantes - Angers,17,4,15:00,1.95,3.35,3.65,1.23,1.75,1.27,7,12,11,30,58,17,8,14,45,32,0.12,-0.58,2022,1,1,0
110,Montpellier - Reims,17,4,15:00,2.32,2.75,3.4,1.26,1.52,1.38,7,11,9,27,42,58,11,13,41,36,-0.2,0.06,2022,0,0,0
111,Metz - Clermont,17,4,15:00,2.5,3.2,2.67,1.4,1.46,1.29,6,4,7,17,33,25,19,17,23,28,-0.33,-0.68,2022,1,1,0
112,Pogoñ Sz. - W.P³ock,8,4,18:00,1.65,3.8,5.5,1.15,2.25,1.27,5,10,8,23,75,33,1,8,53,36,0.49,-0.22,2022,1,2,-1
112,Troyes - Strasbourg,17,4,15:00,3.55,3.2,2.03,1.68,1.24,1.29,4,4,8,16,67,67,15,4,32,51,0.47,0.42,2022,1,1,0
113,Lyon - Bordeaux,17,4,17:05,1.3,5.2,8.4,1.04,3.2,1.13,23,25,14,62,67,33,9,20,45,23,0.31,-0.24,2022,6,1,1
116,Lechia G. - Nieciecza,9,4,20:00,1.6,3.9,5.8,1.13,2.33,1.25,3,4,3,10,42,50,4,18,43,23,-0.1,-0.12,2022,2,0,1
117,Warta Poz. - Cracovia,10,4,12:30,2.62,3.2,2.8,1.44,1.49,1.35,1,2,3,6,75,33,12,10,30,32,0.49,-0.47,2022,1,0,1
118,Wis³a K. - Górnik Z.,10,4,15:00,2.6,3.26,2.77,1.45,1.5,1.34,7,25,14,46,25,42,16,7,24,37,-0.51,-0.18,2022,4,1,1
119,Raków Cz. - Œl¹sk W.,10,4,17:30,1.62,3.85,5.7,1.14,2.3,1.26,1,3,1,5,83,42,2,13,52,30,0.66,-0.06,2022,1,1,0
125,Real Sociedad - Betis,15,4,21:00,2.1,3.4,3.4,1.3,1.7,1.3,15,16,18,49,75,50,6,5,51,53,0.49,0.17,2022,0,0,0
126,Elche - Mallorca,16,4,14:00,2.35,3.15,3.1,1.35,1.56,1.34,5,1,3,9,33,0,15,18,32,26,-0.44,-1,2022,3,0,1
127,Alaves - Vallecano,16,4,16:15,2.5,3.15,2.9,1.39,1.51,1.34,3,7,7,17,17,25,20,13,22,33,-0.78,-0.46,2022,1,0,1
128,Valencia - Osasuna,16,4,18:30,2.2,3.2,3.35,1.3,1.64,1.33,12,22,7,41,83,33,9,10,41,38,0.58,-0.28,2022,1,2,-1
129,Getafe - Villarreal,16,4,21:00,3.1,3.15,2.35,1.56,1.35,1.34,5,8,22,35,50,50,14,7,32,45,0.09,0.02,2022,1,2,-1
130,Granada - Levante,17,4,14:00,2.2,3.35,3.2,1.33,1.64,1.3,4,5,6,15,50,50,16,19,29,22,0.12,0,2022,1,4,-1
131,Atl. Madryt - Espanyol,17,4,16:15,1.4,4.3,8.5,1.06,2.86,1.2,13,22,17,52,83,50,3,12,57,36,0.52,0,2022,2,1,1
132,Bilbao - Celta Vigo,17,4,18:30,1.88,3.4,4.2,1.21,1.88,1.3,16,22,11,49,42,33,8,11,44,36,-0.01,-0.39,2022,0,2,-1
133,FC Sevilla - Real M.,17,4,21:00,3.25,3.3,2.2,1.64,1.32,1.31,5,16,40,61,42,83,4,1,57,69,-0.3,0.64,2022,2,3,-1
134,Barcelona - Cadiz,18,4,21:00,1.21,6.3,12.5,1.02,4.2,1.1,2,2,1,5,92,58,2,17,57,28,0.88,0.18,2022,0,1,-1
142,Manch.City - Liverpool,16,4,16:00,2.26,3.45,2.95,1.37,1.59,1.28,17,13,26,56,83,83,1,1,1,1,0.61,0.7,2022,2,3,-1
144,Tw.Enschede - Sparta Rotterdam,22,4,20:00,1.47,4.5,6,1.11,2.57,1.18,8,21,11,40,75,50,5,16,55,22,0.34,0.05,2022,2,0,1
154,Newcastle - Wolverhampton,8,4,21:00,2.4,3.1,3.1,1.35,1.55,1.35,9,4,5,18,58,33,14,8,31,46,0,-0.22,2022,1,0,1
155,Everton - Manch.Utd.,9,4,13:30,3.85,3.8,1.85,1.91,1.24,1.25,14,9,40,63,33,50,17,6,25,50,-0.34,-0.11,2022,1,0,1
156,Arsenal - Brighton,9,4,16:00,1.55,4,5.9,1.12,2.38,1.23,3,5,3,11,83,0,4,13,54,33,0.58,-1,2022,1,2,-1
158,Watford - Leeds,9,4,16:00,2.62,3.45,2.55,1.49,1.47,1.29,5,7,8,20,42,33,18,16,22,29,-0.17,-0.1,2022,0,3,-1
160,Southampton - Chelsea,9,4,16:00,4.6,3.65,1.75,2.04,1.18,1.27,10,8,28,46,33,100,11,3,35,59,-0.56,1,2022,0,6,-1
161,Aston Villa - Tottenham,9,4,18:30,2.91,3.4,2.35,1.57,1.39,1.3,13,15,25,53,50,67,9,5,36,51,-0.1,0.4,2022,0,4,-1
162,Norwich - Burnley,10,4,15:00,2.7,3.25,2.6,1.47,1.44,1.32,4,8,11,23,0,42,20,19,17,21,-1,-0.41,2022,2,0,1
162,Dortmund - Wolfsburg,16,4,15:30,1.53,4.25,5.7,1.13,2.43,1.21,10,31,10,51,58,25,2,14,57,31,0.09,-0.58,2022,6,1,1
163,Manch.City - Liverpool,10,4,17:30,2.05,3.7,3.35,1.32,1.76,1.27,17,13,26,56,83,83,1,2,70,69,0.61,0.7,2022,2,2,0
163,Freiburg - Bochum,16,4,15:30,1.67,3.95,4.7,1.17,2.15,1.23,4,8,9,21,67,50,5,11,45,35,0.16,0.14,2022,3,0,1
164,Mainz - VFB Stuttgart,16,4,15:30,1.9,3.45,4.05,1.23,1.86,1.29,6,10,13,29,42,58,10,15,38,27,-0.23,0.24,2022,0,0,0
165,Augsburg - Hertha,16,4,15:30,2.2,3.3,3.25,1.32,1.64,1.31,10,3,8,21,58,17,13,17,32,26,0.32,-0.58,2022,0,1,-1
166,M gladbach - 1.FC Koln,16,4,18:30,2,3.65,3.45,1.29,1.77,1.27,7,25,11,43,50,50,12,8,34,40,0.14,-0.11,2022,1,3,-1
167,Bielefeld - Bayern M.,17,4,15:30,12,7.5,1.18,4.6,1.02,1.07,3,3,16,22,25,67,16,1,26,66,-0.56,0.27,2022,0,3,-1
168,Hoffenheim - Furth,17,4,17:30,1.29,5.4,9.7,1.04,3.45,1.14,3,5,3,11,58,42,6,18,44,16,-0.08,-0.06,2022,0,0,0
169,Un. Berlin - Eint.Frankfurt,17,4,17:30,2.4,3.25,2.95,1.38,1.55,1.32,4,1,7,12,58,67,7,9,41,39,0.1,0.22,2022,2,0,1
170,Leverkusen - Leipzig,17,4,19:30,2.67,3.45,2.5,1.51,1.45,1.29,4,2,5,11,42,83,3,4,51,48,0,0.64,2022,0,1,-1
171,Gil Vicente FC - Moreirense FC,8,4,21:15,1.75,3.65,4.7,1.18,2.05,1.28,8,7,7,22,58,8,5,18,46,20,0.04,-0.88,2022,1,2,-1
172,Pacos Ferreira - Maritimo Madeira,9,4,16:30,2.33,3.1,3.25,1.33,1.59,1.36,13,13,13,39,67,33,9,8,33,33,0.22,-0.37,2022,2,0,1
173,SL Benfica - Belenenses SAD,9,4,19:00,1.16,7.4,16,-1,5.1,1.08,6,27,3,36,58,42,3,17,61,21,-0.02,0.02,2022,3,1,1
174,Boavista FC - FC Arouca,9,4,19:00,2.25,3.15,3.35,1.31,1.62,1.35,2,3,2,7,58,50,11,15,30,26,0.15,0.01,2022,1,0,1
176,Santa Clara - Estoril Praia,10,4,16:30,2.25,3.1,3.3,1.3,1.6,1.34,10,5,4,19,50,25,10,7,31,34,-0.09,-0.49,2022,2,0,1
177,Portimonense - FC Famalicao,10,4,16:30,2.9,3.1,2.46,1.5,1.37,1.33,2,7,1,10,17,50,12,14,29,28,-0.78,-0.17,2022,1,0,1
178,Vitoria Guimarares - FC Porto,10,4,19:00,6.2,4.2,1.49,2.5,1.1,1.2,5,3,38,46,50,75,6,1,39,76,0.14,0.58,2022,0,1,-1
179,FC Vizela - SC Braga,10,4,21:30,3.95,3.5,1.88,1.86,1.22,1.27,0,1,3,4,42,67,13,4,29,52,-0.01,0.42,2022,0,1,-1
183,Lorient - St.Etienne,8,4,21:00,2.35,3.23,2.94,1.36,1.54,1.31,5,13,14,32,50,58,16,18,28,27,0.06,0.13,2022,6,2,1
184,Reims - Rennes,9,4,17:00,3.8,3.5,1.9,1.82,1.23,1.27,3,10,5,18,58,83,12,3,36,52,0.26,0.7,2022,2,3,-1
184,Besiktas - Alanyaspor,9,4,19:30,1.84,3.75,3.85,1.23,1.9,1.24,1,8,2,11,42,83,8,4,47,52,-0.2,0.64,2022,4,1,1
185,Clermont - Paris SG,9,4,21:00,6.8,5.2,1.37,2.95,1.08,1.14,0,0,1,1,25,33,17,1,28,65,-0.61,-0.34,2022,1,6,-1
186,Strasbourg - Lyon,10,4,13:00,2.62,3.4,2.5,1.48,1.44,1.28,6,5,26,37,67,50,5,10,48,42,0.31,-0.01,2022,1,1,0
187,Monaco - Troyes,10,4,15:00,1.32,5.15,8.1,1.05,3.15,1.14,4,12,4,20,42,50,7,15,44,29,-0.07,0.17,2022,2,1,1
188,Bordeaux - Metz,10,4,15:00,1.85,3.55,3.95,1.22,1.87,1.26,10,20,9,39,17,25,20,19,22,23,-0.73,-0.52,2022,3,1,1
189,Brest - Nantes,10,4,15:00,2.4,3.3,2.8,1.39,1.52,1.29,1,3,10,14,42,58,13,9,35,42,-0.32,-0.02,2022,1,1,0
190,Angers - Lille,10,4,15:00,3.1,3.2,2.27,1.57,1.33,1.31,5,6,5,16,17,58,14,6,32,46,-0.52,0.2,2022,1,1,0
190,Trabzonspor - Karagumruk,15,4,19:30,1.6,3.9,5,1.13,2.2,1.21,0,4,0,4,67,42,1,10,71,43,0.19,-0.23,2022,1,1,0
191,Lens - Nice,10,4,17:05,2.23,3.4,3,1.35,1.59,1.28,13,9,6,28,67,67,8,4,44,50,0.31,0.19,2022,3,0,1
191,Kayserispor - Caykur Rizespor,15,4,19:30,1.85,3.55,3.85,1.22,1.85,1.25,7,11,9,27,17,17,15,19,38,26,-0.76,-0.58,2022,1,1,0
192,Marseille - Montpellier,10,4,20:45,1.5,4.3,5.7,1.11,2.45,1.19,13,23,10,46,75,42,2,11,53,41,0.66,-0.07,2022,2,0,1
192,Hatayspor - Sivasspor,16,4,12:30,2.11,3.5,3.15,1.32,1.66,1.26,2,0,1,3,58,58,7,12,48,41,0.2,0.26,2022,1,1,0
193,Altay Izmir - Istanbul Basaksehir,16,4,15:00,3.35,3.35,2.06,1.68,1.28,1.28,2,7,0,9,42,42,17,5,29,50,-0.25,-0.17,2022,1,1,0
194,Alanyaspor - Antalyaspor,16,4,15:00,2.06,3.35,3.35,1.28,1.68,1.28,2,7,7,16,83,75,4,9,52,44,0.64,0.66,2022,1,3,-1
195,Fenerbahce - Goztepe,16,4,19:30,1.58,4.1,5,1.14,2.25,1.2,6,7,3,16,75,0,3,18,56,27,0.65,-1,2022,2,0,1
196,Konyaspor - Gaziantep FK,17,4,12:30,1.65,3.9,4.6,1.16,2.11,1.21,3,4,5,12,50,25,2,14,58,40,0.14,-0.43,2022,4,1,1
197,Kasimpasa - Adana Demirspor,17,4,15:00,2.47,3.35,2.65,1.42,1.48,1.28,1,0,0,1,75,50,11,6,41,49,0.66,-0.02,2022,4,0,1
198,Giresunspor - Besiktas,17,4,19:30,2.8,3.45,2.3,1.55,1.38,1.26,0,1,0,1,58,42,16,8,36,47,0.14,-0.2,2022,0,0,0
199,Galatasaray - Yeni Malatyaspor,18,4,19:30,1.57,3.95,5.4,1.12,2.28,1.22,3,7,2,12,42,17,13,20,41,20,-0.1,-0.7,2022,2,0,1
203,FC Sevilla - Granada,8,4,21:00,1.41,4.5,7.6,1.07,2.83,1.19,2,12,7,21,58,25,2,16,57,28,0.04,-0.37,2022,4,2,1
204,Cadiz - Betis,9,4,14:00,3.2,3.25,2.25,1.61,1.33,1.32,4,1,6,11,58,42,17,5,27,50,0.21,-0.09,2022,1,2,-1
205,Mallorca - Atl. Madryt,9,4,16:15,4.35,3.4,1.85,1.91,1.2,1.3,9,10,12,31,0,92,18,4,26,54,-1,0.9,2022,1,0,1
206,Villarreal - Bilbao,9,4,18:30,1.97,3.4,3.8,1.25,1.8,1.3,14,17,14,45,58,42,7,8,45,41,0.12,-0.2,2022,1,1,0
207,Real M. - Getafe,9,4,21:00,1.35,5,8.1,1.06,3.1,1.16,4,24,6,34,83,33,1,15,66,29,0.52,-0.28,2022,2,0,1
208,Osasuna - Alaves,10,4,14:00,1.8,3.5,4.5,1.19,1.97,1.29,4,14,11,29,50,33,10,19,38,22,0.04,-0.47,2022,1,0,1
209,Espanyol - Celta Vigo,10,4,16:15,2.6,3.25,2.7,1.44,1.47,1.32,16,14,16,46,58,42,12,11,36,36,0.27,-0.18,2022,1,0,1
210,Elche - Real Sociedad,10,4,18:30,3.35,3.15,2.23,1.62,1.31,1.34,3,3,7,13,33,58,14,6,32,48,-0.34,0.2,2022,1,2,-1
211,Levante - Barcelona,10,4,21:00,5.9,4.7,1.47,2.62,1.12,1.18,5,4,24,33,50,92,20,3,19,54,-0.17,0.85,2022,2,3,-1
211,AC Milan - Genoa,15,4,21:00,1.36,4.65,9.3,1.05,3.1,1.19,7,20,7,34,75,50,1,18,67,22,0.54,-0.03,2022,2,0,1
212,Vallecano - Valencia,11,4,21:00,2.12,3.25,3.5,1.28,1.7,1.32,7,6,16,29,17,75,13,9,32,40,-0.64,0.59,2022,1,1,0
212,Cagliari - Sassuolo,16,4,12:30,2.95,3.65,2.22,1.63,1.38,1.27,10,3,4,17,25,75,17,10,25,43,-0.66,0.34,2022,1,0,1
213,Sampdoria - Salernitana,16,4,14:30,1.76,3.65,4.5,1.19,2.02,1.27,1,8,3,12,33,25,16,20,29,16,-0.38,-0.6,2022,1,2,-1
214,Udinese - Empoli,16,4,14:30,1.9,3.6,3.85,1.24,1.86,1.27,7,9,7,23,58,17,14,13,33,33,0.18,-0.64,2022,4,1,1
215,Fiorentina - Venezia,16,4,16:30,1.43,4.55,6.9,1.09,2.74,1.18,1,4,5,10,50,8,8,19,50,22,0.2,-0.9,2022,1,0,1
216,Juventus - Bologna,16,4,18:30,1.42,4.5,7.6,1.08,2.83,1.2,9,36,2,47,67,42,4,12,59,34,0.16,-0.29,2022,1,1,0
217,Lazio - Torino,16,4,20:45,1.8,3.6,4.35,1.2,1.97,1.27,14,18,8,40,58,42,6,11,52,38,0.24,-0.09,2022,1,1,0
218,Napoli - AS Roma,18,4,19:00,2,3.45,3.65,1.27,1.77,1.29,11,14,20,45,67,83,2,5,66,54,0.5,0.67,2022,1,1,0
219,A.Bergamo - Hellas Verona,18,4,21:00,1.68,3.9,4.85,1.17,2.16,1.25,4,12,9,25,58,58,7,9,51,45,0.17,0.18,2022,1,2,-1
220,Ol.Medea - Belouizdad,7,4,16:45,5.2,3.25,1.68,2,1.11,1.27,4,2,4,10,42,83,15,1,21,48,-0.04,0.52,2022,0,0,0
221,JS Saoura - Chelghoum Laid,8,4,23:00,1.43,3.8,7.2,1.04,2.5,1.19,1,0,0,1,75,67,3,12,40,27,0.49,0.47,2022,5,0,1
222,G.A.Eagles - Tilburg,8,4,20:00,2.03,3.5,3.5,1.28,1.75,1.28,2,6,9,17,50,17,12,15,30,23,0,-0.58,2022,4,0,1
222,Ararat Armenia - Urartu,8,4,16:00,1.64,3.35,4.9,1.1,2,1.23,5,4,2,11,58,58,1,6,53,25,0.1,0.21,2022,1,1,0
223,Utrecht - Sittard,9,4,18:45,1.54,4.4,5.6,1.14,2.46,1.21,5,9,7,21,33,50,7,16,40,22,-0.4,-0.14,2022,1,1,0
223,Alashkert - BKMA,11,4,13:00,1.25,4.5,10,-1,3.1,1.11,0,4,0,4,75,42,4,9,34,13,0.43,-0.07,2022,3,1,1
224,Ajax - Sparta Rotterdam,9,4,20:00,1.06,14,27,-1,9.2,1.02,3,29,5,37,67,42,1,17,66,21,0.38,-0.04,2022,2,1,1
224,Ararat Jerevan - Pjunik Jerevan,11,4,16:00,3.3,2.85,2.15,1.53,1.23,1.3,11,13,27,51,42,92,3,2,38,51,-0.38,0.79,2022,1,2,-1
225,Nijmegen - Tw.Enschede,9,4,21:00,3.45,3.55,2.06,1.75,1.3,1.29,8,12,30,50,33,75,10,4,32,54,-0.44,0.68,2022,0,2,-1
225,FC Noravank - FC Van,12,4,12:00,2.42,2.75,2.9,1.29,1.41,1.32,1,1,2,4,33,33,8,7,14,16,-0.22,-0.25,2022,7,1,1
226,Heerenveen - Groningen,10,4,12:15,2.21,3.45,3.15,1.35,1.65,1.3,17,24,12,53,33,67,11,8,30,36,-0.13,0.5,2022,3,1,1
227,PSV Eindhoven - Waalwijk,10,4,14:30,1.15,8,15,1.01,5.2,1.07,7,31,5,43,92,33,2,14,64,27,0.85,-0.19,2022,2,0,1
228,Vitesse Arnhem - Cambuur,10,4,14:30,1.74,3.95,4.3,1.21,2.06,1.24,4,9,1,14,50,17,6,9,41,33,-0.17,-0.7,2022,1,0,1
229,Palmeiras SP - Ceara CE,9,4,20:00,1.54,3.55,6.6,1.07,2.31,1.25,5,8,3,16,92,83,1,1,1,1,0.9,0.76,2022,2,3,-1
229,Heracles - Feyenoord,10,4,16:45,4.2,3.85,1.78,2.01,1.22,1.25,9,4,23,36,42,58,13,3,27,55,-0.29,0.2,2022,1,4,-1
230,Atl.Goianiense GO - Flamengo RJ,9,4,20:00,6.6,3.85,1.49,2.43,1.07,1.22,3,3,8,14,92,75,1,1,1,1,0.88,0.65,2022,1,1,0
230,Zwolle - AZ Alkmaar,10,4,20:00,5,4,1.62,2.22,1.15,1.22,8,3,14,25,42,33,18,5,20,52,-0.32,-0.31,2022,2,1,1
231,Fluminense RJ - Santos FC SP,9,4,20:00,1.98,3.15,3.9,1.22,1.74,1.31,7,14,16,37,75,67,1,1,1,1,0.31,0.31,2022,0,0,0
232,Altach - LASK,16,4,17:00,4,3.7,1.78,1.92,1.2,1.23,7,9,19,35,50,42,12,8,13,25,0.17,-0.13,2022,0,0,0
233,Ried - WSG Tirol,16,4,17:00,2.06,3.45,3.3,1.29,1.7,1.27,1,9,1,11,50,42,7,9,29,23,-0.03,-0.01,2022,2,3,-1
234,Hartberg - Admira Wacker,16,4,17:00,2.41,3.35,2.7,1.4,1.5,1.27,3,10,12,25,17,50,10,11,22,20,-0.61,0.05,2022,1,2,-1
235,Austria W. - Salzburg,17,4,14:30,5,4.3,1.56,2.31,1.14,1.19,27,26,47,100,83,83,4,1,33,55,0.55,0.76,2022,1,2,-1
236,Sturm Graz - Rapid W.,17,4,14:30,1.81,3.8,3.95,1.23,1.94,1.24,29,29,42,100,75,58,2,5,37,31,0.58,0.11,2022,2,1,1
237,Wolfsberger AC - Austria Klagenfurt,17,4,17:00,1.55,4.4,5.2,1.15,2.38,1.19,1,4,0,5,17,33,3,6,37,30,-0.76,-0.44,2022,1,2,-1
238,Adelaide Utd. - Macarthur FC,8,4,11:45,2.08,3.65,3.05,1.32,1.66,1.24,0,1,2,3,42,42,5,4,28,29,-0.38,-0.07,2022,1,0,1
240,Western Sydney Wanderers - Brisbane Roar,9,4,9:05,2.11,3.4,3.3,1.3,1.67,1.29,8,12,13,33,50,50,11,10,20,20,-0.11,-0.08,2022,1,1,0
241,VFB Stuttgart - Dortmund,8,4,20:30,3.75,3.75,1.88,1.88,1.25,1.25,14,16,27,57,50,75,14,2,26,57,0.17,0.49,2022,0,2,-1
241,Coast Mariners - FC Sydney,9,4,11:45,2.85,3.45,2.31,1.56,1.38,1.28,10,16,22,48,75,58,8,6,26,28,0.57,0.04,2022,0,5,-1
242,Bayern M. - Augsburg,9,4,15:30,1.12,10,16.5,1.01,6.2,1.05,2,20,4,26,83,42,1,15,63,26,0.64,-0.2,2022,1,0,1
242,Melbourne Victory - Melbourne City FC,9,4,11:45,3.35,3.55,2.03,1.72,1.29,1.26,11,13,13,37,58,83,3,1,31,46,0.35,0.78,2022,3,0,1
243,Wolfsburg - Bielefeld,9,4,15:30,1.7,3.85,4.7,1.17,2.12,1.24,6,13,4,23,42,17,12,17,31,25,-0.29,-0.76,2022,4,0,1
243,Newcastle Jets - Perth Glory,10,4,8:05,1.73,3.8,4.4,1.19,2.04,1.24,13,8,29,50,42,17,9,12,22,14,-0.13,-0.72,2022,6,1,1
244,1.FC Koln - Mainz,9,4,15:30,2.44,3.35,2.81,1.41,1.53,1.31,9,12,12,33,50,58,7,10,40,37,0.05,0.1,2022,3,2,1
245,Furth - M gladbach,9,4,15:30,4.1,3.9,1.77,2,1.22,1.24,2,2,8,12,33,50,18,13,15,30,-0.41,0,2022,0,2,-1
245,Melbourne Victory - Brisbane Roar,12,4,11:05,1.83,3.6,3.9,1.21,1.87,1.25,8,24,17,49,58,50,3,10,31,20,0.35,-0.08,2022,0,0,0
246,Hertha - Un. Berlin,9,4,18:30,2.7,3.25,2.6,1.47,1.44,1.32,3,4,4,11,17,42,16,9,26,38,-0.52,-0.25,2022,1,4,-1
246,Western Sydney Wanderers - Coast Mariners,13,4,11:05,2.1,3.4,3.25,1.29,1.66,1.27,8,14,7,29,50,75,11,8,20,26,-0.11,0.57,2022,2,2,0
247,Bochum - Leverkusen,10,4,15:30,4.15,3.75,1.8,1.97,1.22,1.26,6,10,17,33,42,42,11,3,32,48,-0.26,-0.2,2022,0,0,0
247,Macarthur FC - Brisbane Roar,15,4,11:45,2.08,3.4,3.25,1.29,1.66,1.27,0,1,2,3,42,50,4,10,29,20,-0.07,-0.08,2022,2,1,1
248,Eint.Frankfurt - Freiburg,10,4,17:30,2.23,3.22,3.3,1.32,1.63,1.33,9,17,13,39,67,83,8,5,38,45,0.35,0.58,2022,1,2,-1
248,Western Utd. - Perth Glory,16,4,9:05,1.86,3.65,3.75,1.23,1.85,1.24,1,4,1,6,58,17,2,12,38,14,0.16,-0.72,2022,6,0,1
249,Leipzig - Hoffenheim,10,4,19:30,1.56,4.3,5.3,1.14,2.37,1.21,3,6,3,12,83,75,4,6,45,44,0.58,0.31,2022,3,0,1
249,Newcastle Jets - Melbourne Victory,16,4,11:45,2.8,3.25,2.42,1.5,1.39,1.3,9,20,20,49,42,58,9,3,22,31,-0.13,0.35,2022,1,2,-1
251,Al Muharraq - East Riffa,8,4,20:30,1.46,3.9,6,1.06,2.36,1.17,5,13,4,22,100,17,3,5,26,21,1,-0.8,2022,0,0,0
252,Al Hidd - Al Hala,8,4,20:30,1.52,3.9,5.2,1.09,2.23,1.18,7,13,2,22,33,67,8,6,9,15,-0.28,0.37,2022,0,1,-1
254,Bangladesh Police - Abahani Chittagong,8,4,11:30,3.75,3.05,1.94,1.68,1.19,1.28,1,0,1,2,83,58,5,4,16,18,0.55,0.24,2022,1,2,-1
255,Muktijoddha Sangsad - Saif SC,8,4,11:30,6.2,4.2,1.41,2.5,1.06,1.15,0,0,5,5,33,50,11,6,6,14,-0.44,0,2022,3,3,0
256,Rahmatgonj MFS - Mohammedan SC Dhaka,8,4,13:30,3.95,3.1,1.86,1.74,1.16,1.26,1,1,2,4,50,42,8,7,9,14,-0.01,-0.04,2022,1,5,-1
257,Always Ready - Universitario de Vinto,8,4,21:00,1.23,5.6,10,1.01,3.6,1.1,0,0,0,0,42,25,5,8,8,4,-0.01,-0.52,2022,6,2,1
258,CA Palmaflor - Real Santa Cruz,9,4,21:00,1.5,4,5.8,1.09,2.37,1.19,0,2,2,4,67,33,3,7,13,5,0.32,-0.24,2022,2,1,1
259,Royal Pari - Indep.Petroleros,9,4,21:00,1.65,3.9,4.4,1.16,2.07,1.2,0,1,1,2,33,50,6,4,8,8,-0.34,0.01,2022,5,1,1
260,Club Bolivar - Jorge Wilstermann,9,4,23:15,1.27,5.2,9.2,1.02,3.32,1.12,11,21,12,44,67,33,1,7,16,7,0.42,-0.42,2022,0,1,-1
261,Karagumruk - Kasimpasa,9,4,12:30,2.03,3.5,3.3,1.28,1.7,1.26,1,1,2,4,58,67,9,13,43,38,0.1,0.48,2022,3,2,1
262,Caykur Rizespor - Konyaspor,9,4,15:00,3.65,3.55,1.9,1.8,1.24,1.25,13,10,10,33,25,42,19,2,26,55,-0.42,-0.12,2022,2,1,1
262,Univ.Sucre - Guabira,10,4,21:00,1.8,3.55,3.85,1.19,1.85,1.22,5,11,8,24,50,17,4,8,11,2,-0.05,-0.64,2022,2,0,1
263,Goztepe - Kayserispor,9,4,15:00,2.35,3.5,2.7,1.41,1.52,1.26,4,2,5,11,0,33,18,14,27,38,-1,-0.5,2022,1,2,-1
264,Yeni Malatyaspor - Giresunspor,10,4,12:30,3.05,3.3,2.24,1.59,1.33,1.29,2,2,3,7,17,50,20,16,20,35,-0.64,0.08,2022,0,1,-1
264,Club Aurora - The Strongest,12,4,0:30,2.9,3.3,2.2,1.54,1.32,1.25,5,9,16,30,33,67,6,2,6,14,-0.25,0.37,2022,1,0,1
265,Adana Demirspor - Altay Izmir,10,4,15:00,1.65,3.75,4.8,1.15,2.11,1.23,4,3,7,14,50,50,5,17,48,29,-0.03,0,2022,3,1,1
265,Fluminense RJ - Santos FC SP,9,4,21:30,1.83,3.35,4.5,1.18,1.92,1.3,7,14,16,37,58,50,1,1,1,1,0.29,-0.06,2022,0,0,0
